钻孔编号,检测日期,方位,倾角,孔深,负压,瓦斯浓度,混合流量
G4,2025/06/23,91,24,47,5.54,12.93,0.566
G4,2025/06/24,91,24,47,7.34,24.53,0.044
G4,2025/06/25,91,24,47,6.37,16.83,0.044
G4,2025/06/26,91,24,47,6.69,17.94,0.059
G4,2025/06/27,91,24,47,6.64,22.66,0.204
G4,2025/06/28,91,24,47,6.01,23.57,0.095
G4,2025/06/29,91,24,47,6.29,16.84,0.109
G4,2025/06/30,91,24,47,6.37,20.01,0.203
G4,2025/07/01,91,24,47,5.94,16.25,0.088
G4,2025/07/02,91,24,47,5.55,60.97,0.074
G4,2025/07/03,91,24,47,5.78,13.0,0.129
G4,2025/07/04,91,24,47,6.89,24.01,0.092
G4,2025/07/05,91,24,47,13.29,49.86,0.45
G4,2025/07/06,91,24,47,13.92,85.52,0.147
G4,2025/07/07,91,24,47,13.63,79.54,0.212
G5,2025/06/20,99,24,54,5.21,5.0,0.15
G5,2025/06/21,99,24,54,5.65,8.28,0.24
G5,2025/06/22,99,24,54,5.67,4.33,0.495
G5,2025/06/23,99,24,54,5.3,3.49,0.541
G5,2025/06/24,99,24,54,7.25,7.22,0.033
G5,2025/06/25,99,24,54,6.45,0.72,0.043
G5,2025/06/26,99,24,54,6.68,0.79,0.033
G5,2025/06/27,99,24,54,6.59,3.88,0.165
G5,2025/06/28,99,24,54,6.01,5.34,0.074
G5,2025/06/29,99,24,54,6.13,2.99,0.086
G5,2025/06/30,99,24,54,6.37,7.28,0.212
G5,2025/07/01,99,24,54,5.81,9.4,0.093
G5,2025/07/02,99,24,54,5.81,14.17,0.142
G5,2025/07/03,99,24,54,5.64,12.08,0.193
G5,2025/07/04,99,24,54,6.85,14.39,0.109
G5,2025/07/05,99,24,54,13.19,0.41,0.412
G5,2025/07/06,99,24,54,13.93,11.96,0.204
G5,2025/07/07,99,24,54,13.61,16.14,0.199
G6,2025/06/20,105,24,64,5.15,10.45,0.145
G6,2025/06/21,105,24,64,5.63,8.81,0.258
G6,2025/06/22,105,24,64,5.6,9.39,0.488
G6,2025/06/23,105,24,64,5.33,7.64,0.486
G6,2025/06/24,105,24,64,7.3,9.7,0.406
G6,2025/06/25,105,24,64,6.48,7.84,0.214
G6,2025/06/26,105,24,64,6.57,7.4,0.116
G6,2025/06/27,105,24,64,6.42,7.04,0.159
G6,2025/06/28,105,24,64,5.98,6.13,0.133
G6,2025/06/29,105,24,64,6.3,19.27,0.101
G6,2025/06/30,105,24,64,6.43,62.5,0.116
G6,2025/07/01,105,24,64,5.84,66.61,0.096
G6,2025/07/02,105,24,64,5.78,94.98,0.123
G6,2025/07/03,105,24,64,5.61,87.54,0.225
G6,2025/07/04,105,24,64,6.98,67.65,0.111
G6,2025/07/05,105,24,64,13.28,67.25,0.375
G6,2025/07/06,105,24,64,13.93,78.25,0.177
G6,2025/07/07,105,24,64,13.47,77.75,0.092
G7,2025/06/20,110,24,74,5.15,9.01,0.216
G7,2025/06/21,110,24,74,5.39,7.81,0.239
G7,2025/06/22,110,24,74,5.56,8.15,0.502
G7,2025/06/23,110,24,74,5.61,6.77,0.505
G7,2025/06/24,110,24,74,7.29,8.13,0.36
G7,2025/06/25,110,24,74,6.29,7.04,0.037
G7,2025/06/26,110,24,74,6.85,7.13,0.037
G7,2025/06/27,110,24,74,6.6,6.15,0.16
G7,2025/06/28,110,24,74,6.02,5.79,0.092
G7,2025/06/29,110,24,74,6.3,16.33,0.092
G7,2025/06/30,110,24,74,6.41,76.87,0.101
G7,2025/07/01,110,24,74,5.83,70.53,0.103
G7,2025/07/02,110,24,74,5.55,94.52,0.081
G7,2025/07/03,110,24,74,5.52,87.95,0.118
G7,2025/07/04,110,24,74,6.86,76.47,0.109
G7,2025/07/05,110,24,74,13.3,72.69,0.375
G7,2025/07/06,110,24,74,13.96,81.27,0.21
G7,2025/07/07,110,24,74,13.7,81.55,0.191
G8,2025/06/20,114,24,79,5.15,92.34,0.197
G8,2025/06/21,114,24,79,5.69,85.66,0.233
G8,2025/06/22,114,24,79,5.78,88.67,0.481
G8,2025/06/23,114,24,79,5.26,89.04,0.495
G8,2025/06/24,114,24,79,7.19,96.16,0.426
G8,2025/06/25,114,24,79,6.45,93.93,0.051
G8,2025/06/26,114,24,79,6.86,94.89,0.386
G8,2025/06/27,114,24,79,6.42,93.41,0.212
G8,2025/06/28,114,24,79,6.03,90.4,0.253
G8,2025/06/29,114,24,79,6.11,67.28,0.104
G8,2025/06/30,114,24,79,6.27,90.3,0.183
G8,2025/07/01,114,24,79,5.84,33.3,0.09
G8,2025/07/02,114,24,79,5.65,95.69,0.074
G8,2025/07/03,114,24,79,5.54,86.95,0.208
G8,2025/07/04,114,24,79,6.96,89.29,0.12
G8,2025/07/05,114,24,79,13.32,90.68,0.373
G8,2025/07/06,114,24,79,13.95,88.18,0.369
G8,2025/07/07,114,24,79,13.7,84.89,0.19
H-1,2025/07/01,53,12,38,6.12,5.14,0.089
H-1,2025/07/02,53,12,38,6.29,67.16,0.105
H-1,2025/07/03,53,12,38,6.42,15.08,0.248
H-1,2025/07/04,53,12,38,7.09,66.55,0.107
H-1,2025/07/05,53,12,38,13.32,66.41,0.387
H-1,2025/07/06,53,12,38,13.96,54.99,0.135
H-1,2025/07/07,53,12,38,13.57,77.31,0.119
H-2,2025/07/01,68,12,38,6.16,4.51,0.097
H-2,2025/07/02,68,12,38,6.22,86.04,0.19
H-2,2025/07/03,68,12,38,6.4,82.0,0.211
H-2,2025/07/04,68,12,38,7.27,88.43,0.108
H-2,2025/07/05,68,12,38,13.27,91.84,0.405
H-2,2025/07/06,68,12,38,13.93,77.05,0.149
H-2,2025/07/07,68,12,38,13.59,86.14,0.197
H-3,2025/07/01,81,12,43,6.18,5.18,0.103
H-3,2025/07/02,81,12,43,6.32,84.02,0.112
H-3,2025/07/03,81,12,43,6.25,83.26,0.198
H-3,2025/07/04,81,12,43,7.23,87.93,0.102
H-3,2025/07/05,81,12,43,13.29,91.85,0.502
H-3,2025/07/06,81,12,43,13.92,86.37,0.196
H-3,2025/07/07,81,12,43,13.63,87.13,0.155
H-4,2025/07/01,91,12,50,6.25,0.11,0.112
H-4,2025/07/02,91,12,50,6.07,83.98,0.093
H-4,2025/07/03,91,12,50,6.34,88.38,0.175
H-4,2025/07/04,91,12,50,7.28,88.23,0.102
H-4,2025/07/05,91,12,50,13.28,91.78,0.429
H-4,2025/07/06,91,12,50,13.97,88.04,0.271
H-4,2025/07/07,91,12,50,13.64,89.09,0.105
H-5,2025/07/01,90,12,42,6.26,3.55,0.088
H-5,2025/07/02,90,12,42,6.14,77.95,0.17
H-5,2025/07/03,90,12,42,6.26,59.83,0.128
H-5,2025/07/04,90,12,42,7.09,87.13,0.091
H-5,2025/07/05,90,12,42,13.26,92.06,0.51
H-5,2025/07/06,90,12,42,13.9,85.28,0.36
H-5,2025/07/07,90,12,42,13.5,74.74,0.146
H-6,2025/07/01,105,12,33,6.14,0.11,0.103
H-6,2025/07/02,105,12,33,6.15,2.77,0.106
H-6,2025/07/03,105,12,33,6.25,4.07,0.254
H-6,2025/07/04,105,12,33,7.18,4.3,0.118
H-6,2025/07/05,105,12,33,13.14,88.29,0.453
H-6,2025/07/06,105,12,33,13.96,4.3,0.153
H-6,2025/07/07,105,12,33,13.5,7.41,0.138
H-7,2025/07/01,110,12,50,6.18,39.97,0.113
H-7,2025/07/02,110,12,50,6.18,5.45,0.198
H-7,2025/07/03,110,12,50,6.2,37.3,0.106
H-7,2025/07/04,110,12,50,7.18,62.73,0.095
H-7,2025/07/05,110,12,50,13.33,84.52,0.496
H-7,2025/07/06,110,12,50,13.91,55.25,0.112
H-7,2025/07/07,110,12,50,13.69,61.35,0.142
H-8,2025/07/01,114,12,52,6.21,7.37,0.117
H-8,2025/07/02,114,12,52,6.12,67.68,0.181
H-8,2025/07/03,114,12,52,6.13,81.02,0.192
H-8,2025/07/04,114,12,52,7.26,84.92,0.086
H-8,2025/07/05,114,12,52,13.29,91.24,0.349
H-8,2025/07/06,114,12,52,13.95,81.52,0.144
H-8,2025/07/07,114,12,52,13.66,56.71,0.154
